order_id,customer_name,product,category,amount,city,region,order_date
2647,Steven Carter,Headphones,Audio,396.2,Nagoya,Chubu,2026-01-24 05:08:53
2648,Robert Carter,Headphones,Audio,17.26,Fukuoka,Kyushu,2026-02-15 14:39:52
2649,Nicole Golden,Phone,Electronics,636.72,Tokyo,Kanto,2026-02-13 11:28:59
2650,Joel Moore,Keyboard,Accessories,654.58,Tokyo,Kanto,2026-02-17 00:51:13
2651,Nicholas Bryan,Keyboard,Accessories,730.33,Fukuoka,Kyushu,2026-02-10 13:23:49
2652,Mr. Stuart Gates,Phone,Electronics,196.06,Sapporo,Hokkaido,2026-02-12 14:26:49
2653,Deborah Ortiz,Phone,Electronics,311.56,Fukuoka,Kyushu,2026-02-11 23:02:27
2654,James Choi,Laptop,Electronics,845.12,Tokyo,Kanto,2026-01-24 13:56:34
2655,Heidi Moore,Laptop,Electronics,894.71,Osaka,Kansai,2026-01-23 12:20:24
2656,Gabriel Chan,Headphones,Audio,341.21,Tokyo,Kanto,2026-02-12 21:53:14
2657,Amy Morris,Headphones,Audio,897.0,Nagoya,Chubu,2026-02-12 19:50:18
2658,Cathy Mccarthy,Keyboard,Accessories,735.49,Osaka,Kansai,2026-02-07 17:43:26
2659,Katie Franklin,Headphones,Audio,584.7,Nagoya,Chubu,2026-02-14 13:09:38
2660,Patrick Thompson,Keyboard,Accessories,1233.74,Sapporo,Hokkaido,2026-02-17 11:29:37
2661,Theodore Leonard,Phone,Electronics,841.85,Fukuoka,Kyushu,2026-02-01 23:20:54
2662,Wayne Murray,Keyboard,Accessories,551.94,Nagoya,Chubu,2026-02-03 01:32:59
2663,Holly Singh,Headphones,Audio,159.28,Fukuoka,Kyushu,2026-01-21 05:00:28
2664,Julie Salazar,Phone,Electronics,804.03,Fukuoka,Kyushu,2026-02-18 10:46:28
2665,Emily Cox,Monitor,Electronics,885.36,Osaka,Kansai,2026-01-28 13:05:03
2666,Zoe Rice,Laptop,Electronics,296.79,Fukuoka,Kyushu,2026-01-24 05:45:41
2667,Bryan Russell,Headphones,Audio,95.15,Sapporo,Hokkaido,2026-02-02 10:10:28
2668,Kimberly Jones,Keyboard,Accessories,747.5,Sapporo,Hokkaido,2026-02-07 18:50:34
2669,Brandon Buckley,Laptop,Electronics,1153.71,Tokyo,Kanto,2026-02-07 16:04:15
2670,Desiree Fox,Phone,Electronics,921.34,Sapporo,Hokkaido,2026-02-10 19:55:10
2671,Travis Cherry,Laptop,Electronics,1111.08,Fukuoka,Kyushu,2026-01-29 06:05:42
2672,Julie Glass,Monitor,Electronics,1264.47,Fukuoka,Kyushu,2026-01-23 18:09:30
2673,Jaime Porter,Phone,Electronics,359.9,Nagoya,Chubu,2026-01-28 21:21:48
2674,Nancy Clark,Monitor,Electronics,840.48,Osaka,Kansai,2026-02-17 15:36:19
2675,Elizabeth Martin,Phone,Electronics,1105.29,Tokyo,Kanto,2026-01-27 19:05:56
2676,Daniel Garcia,Monitor,Electronics,799.58,Tokyo,Kanto,2026-01-24 13:03:56
2677,Aaron Griffin,Monitor,Electronics,1077.66,Sapporo,Hokkaido,2026-02-03 12:47:44
2678,James Morgan,Phone,Electronics,1422.54,Osaka,Kansai,2026-02-05 20:27:37
2679,Christopher Martinez,Laptop,Electronics,1211.42,Tokyo,Kanto,2026-02-09 12:57:58
2680,Bryan Barnes,Laptop,Electronics,583.78,Fukuoka,Kyushu,2026-02-18 03:57:28
2681,Edward Thomas,Monitor,Electronics,532.94,Fukuoka,Kyushu,2026-01-21 04:23:59
2682,Stacy Hansen,Monitor,Electronics,1191.76,Nagoya,Chubu,2026-02-07 18:45:50
2683,David Carrillo,Laptop,Electronics,1167.43,Osaka,Kansai,2026-02-14 07:28:33
2684,Brian Booker,Headphones,Audio,641.4,Fukuoka,Kyushu,2026-01-22 14:21:15
2685,Anthony Martin,Headphones,Audio,142.22,Sapporo,Hokkaido,2026-02-12 03:02:36
2686,Sandra Ellis,Monitor,Electronics,285.75,Nagoya,Chubu,2026-02-09 03:06:54
2687,Dylan Clark,Headphones,Audio,901.67,Nagoya,Chubu,2026-02-06 15:32:04
2688,David Huffman DVM,Headphones,Audio,742.74,Sapporo,Hokkaido,2026-01-28 11:37:06
2689,Shawn Johnson,Keyboard,Accessories,783.54,Nagoya,Chubu,2026-02-05 00:44:42
2690,Brendan Levine,Monitor,Electronics,213.39,Osaka,Kansai,2026-01-27 02:34:38
2691,Andre Jefferson,Monitor,Electronics,1215.58,Sapporo,Hokkaido,2026-02-11 08:13:26
2692,Marie Marquez,Headphones,Audio,594.27,Nagoya,Chubu,2026-02-14 14:17:39
2693,Taylor Andersen,Phone,Electronics,814.27,Osaka,Kansai,2026-02-08 10:14:18
2694,Darin Hinton,Laptop,Electronics,1006.55,Nagoya,Chubu,2026-02-05 04:55:19
2695,Douglas Reeves,Phone,Electronics,625.53,Osaka,Kansai,2026-01-23 18:54:48
2696,Robert White,Headphones,Audio,43.09,Sapporo,Hokkaido,2026-01-28 03:50:56
2697,Christopher Cochran,Phone,Electronics,10.59,Sapporo,Hokkaido,2026-02-13 03:04:31
2698,Heidi Fuller,Monitor,Electronics,1162.98,Tokyo,Kanto,2026-01-26 19:38:20
2699,Aimee Neal,Laptop,Electronics,48.46,Nagoya,Chubu,2026-02-15 15:07:34
2700,Brenda Greene,Laptop,Electronics,174.22,Fukuoka,Kyushu,2026-02-03 01:34:49
2701,Jennifer Weber,Laptop,Electronics,623.25,Nagoya,Chubu,2026-02-14 16:18:35
2702,Barbara Browning,Phone,Electronics,866.23,Fukuoka,Kyushu,2026-02-13 04:42:51
2703,Ashley Reynolds,Phone,Electronics,594.77,Nagoya,Chubu,2026-02-13 07:00:45
2704,Tiffany Harris,Headphones,Audio,650.4,Fukuoka,Kyushu,2026-01-23 14:11:30
2705,Denise Kerr,Monitor,Electronics,1308.02,Fukuoka,Kyushu,2026-01-29 10:41:50
2706,Cindy Turner,Phone,Electronics,32.11,Sapporo,Hokkaido,2026-01-26 08:12:40
2707,Kristin Stewart,Monitor,Electronics,1141.07,Osaka,Kansai,2026-02-04 21:49:20
2708,Brian Reed,Keyboard,Accessories,979.98,Nagoya,Chubu,2026-02-10 17:20:54
2709,Veronica Jacobs,Keyboard,Accessories,794.62,Osaka,Kansai,2026-01-28 14:34:35
2710,Elizabeth Pierce MD,Monitor,Electronics,1248.46,Tokyo,Kanto,2026-02-16 13:46:22
2711,Barbara Knox DVM,Monitor,Electronics,1083.79,Osaka,Kansai,2026-01-21 23:08:38
2712,Danielle Woods,Monitor,Electronics,1353.58,Nagoya,Chubu,2026-02-02 12:10:01
2713,Ryan Jackson,Phone,Electronics,542.12,Sapporo,Hokkaido,2026-02-08 01:35:41
2714,Patrick Rogers,Phone,Electronics,616.39,Tokyo,Kanto,2026-02-01 05:56:38
2715,John White,Phone,Electronics,810.16,Fukuoka,Kyushu,2026-01-29 17:11:08
2716,Tami Rodriguez,Phone,Electronics,1029.87,Osaka,Kansai,2026-02-01 22:56:39
2717,Michael Barnes,Keyboard,Accessories,842.74,Tokyo,Kanto,2026-02-03 06:38:34
2718,Michael Cuevas,Keyboard,Accessories,1387.57,Nagoya,Chubu,2026-01-27 19:14:53
2719,Cheryl Simmons,Phone,Electronics,1205.25,Fukuoka,Kyushu,2026-02-10 06:35:57
2720,Alexander Hall,Headphones,Audio,245.38,Nagoya,Chubu,2026-02-15 19:53:00
2721,Steven Moore,Laptop,Electronics,341.33,Tokyo,Kanto,2026-01-22 08:36:12
2722,Alejandra Lopez,Laptop,Electronics,233.06,Sapporo,Hokkaido,2026-02-17 02:43:54
2723,Amanda Smith,Keyboard,Accessories,807.93,Tokyo,Kanto,2026-01-21 18:35:23
2724,Stacey Ruiz,Laptop,Electronics,806.12,Tokyo,Kanto,2026-02-13 08:52:38
2725,Lisa Tran,Monitor,Electronics,764.04,Sapporo,Hokkaido,2026-02-03 08:41:43
2726,Stuart Flores,Phone,Electronics,314.41,Tokyo,Kanto,2026-01-28 05:57:21
2727,Brandi Baker,Headphones,Audio,814.89,Sapporo,Hokkaido,2026-01-28 17:42:53
2728,Margaret Martinez,Phone,Electronics,292.75,Sapporo,Hokkaido,2026-02-11 09:58:03
2729,Jasmine Krause MD,Headphones,Audio,1467.42,Fukuoka,Kyushu,2026-02-17 17:28:19
2730,Brian Salas,Keyboard,Accessories,526.05,Fukuoka,Kyushu,2026-02-13 21:53:08
2731,Brian Sanchez,Monitor,Electronics,573.38,Fukuoka,Kyushu,2026-01-20 06:08:51
2732,Nicole Murray,Headphones,Audio,247.88,Tokyo,Kanto,2026-02-02 19:58:02
2733,Jeffrey Johnson,Laptop,Electronics,666.83,Sapporo,Hokkaido,2026-01-26 18:21:34
2734,Daniel Edwards,Phone,Electronics,99.69,Tokyo,Kanto,2026-02-04 12:38:50
2735,Jeremy Ball,Laptop,Electronics,1255.2,Sapporo,Hokkaido,2026-01-23 17:06:23
2736,Carrie Kline,Headphones,Audio,260.74,Tokyo,Kanto,2026-02-02 15:59:08
2737,Amanda Smith,Headphones,Audio,392.87,Osaka,Kansai,2026-01-19 20:22:28
2738,Michael Irwin,Keyboard,Accessories,997.33,Sapporo,Hokkaido,2026-02-02 05:16:48
2739,Benjamin Santos,Headphones,Audio,854.61,Tokyo,Kanto,2026-01-28 20:25:13
2740,Bruce Tate,Laptop,Electronics,988.85,Nagoya,Chubu,2026-01-24 15:33:29
2741,Chelsea Craig,Monitor,Electronics,1102.95,Fukuoka,Kyushu,2026-01-27 17:43:01
2742,David Palmer,Monitor,Electronics,1205.42,Nagoya,Chubu,2026-02-01 10:27:37
2743,Nichole Jackson,Phone,Electronics,122.86,Fukuoka,Kyushu,2026-01-22 12:28:28
2744,Jordan Barrett,Laptop,Electronics,1219.05,Osaka,Kansai,2026-02-09 23:16:43
2745,Kelly Andrade,Headphones,Audio,972.0,Sapporo,Hokkaido,2026-01-29 15:08:50
2746,Susan Day,Headphones,Audio,148.55,Fukuoka,Kyushu,2026-02-16 17:56:29
2747,Dr. John Burke,Laptop,Electronics,112.07,Tokyo,Kanto,2026-02-02 20:59:33
2748,Jon Duncan,Headphones,Audio,43.24,Tokyo,Kanto,2026-02-05 07:05:03
2749,Richard Berger,Monitor,Electronics,1111.86,Osaka,Kansai,2026-01-27 04:46:45
2750,Robert Price,Keyboard,Accessories,412.47,Sapporo,Hokkaido,2026-01-21 01:07:34
2751,Cynthia Martin MD,Phone,Electronics,453.67,Sapporo,Hokkaido,2026-02-05 17:28:02
2752,Brenda Ortiz,Phone,Electronics,846.9,Nagoya,Chubu,2026-02-15 17:53:20
2753,David Johnson,Monitor,Electronics,679.2,Fukuoka,Kyushu,2026-02-04 20:38:10
2754,Tony Ward,Phone,Electronics,786.39,Fukuoka,Kyushu,2026-02-05 12:40:00
2755,Danny Smith,Keyboard,Accessories,385.99,Tokyo,Kanto,2026-02-06 16:55:34
2756,Eric Pierce,Monitor,Electronics,539.85,Nagoya,Chubu,2026-02-16 12:06:56
2757,Jennifer Perez,Keyboard,Accessories,576.35,Sapporo,Hokkaido,2026-02-04 18:11:23
2758,Stephen Wright,Headphones,Audio,719.62,Sapporo,Hokkaido,2026-01-21 14:19:03
2759,Jeffrey Chavez,Phone,Electronics,884.04,Nagoya,Chubu,2026-01-27 04:37:51
2760,Eric Jimenez,Laptop,Electronics,743.51,Osaka,Kansai,2026-02-14 00:32:13
2761,Catherine Gonzales,Headphones,Audio,127.59,Osaka,Kansai,2026-02-01 06:53:41
2762,Richard Jones,Laptop,Electronics,382.84,Osaka,Kansai,2026-02-16 05:37:15
2763,Daniel Bryan,Monitor,Electronics,599.31,Fukuoka,Kyushu,2026-02-13 18:22:10
2764,Terrance Martinez,Headphones,Audio,487.77,Fukuoka,Kyushu,2026-01-20 09:54:47
2765,Michaela Mitchell,Phone,Electronics,822.31,Tokyo,Kanto,2026-02-05 13:20:57
2766,Stephanie Martinez,Laptop,Electronics,76.58,Tokyo,Kanto,2026-01-24 01:50:35
2767,Felicia Jones,Headphones,Audio,270.8,Tokyo,Kanto,2026-01-26 07:16:56
2768,Donald Garcia,Monitor,Electronics,591.6,Nagoya,Chubu,2026-02-01 01:29:54
2769,Christopher Holt,Phone,Electronics,1165.28,Tokyo,Kanto,2026-01-31 09:41:16
2770,Katherine Carroll,Headphones,Audio,33.69,Fukuoka,Kyushu,2026-02-16 19:15:11
2771,Kathryn Kim,Phone,Electronics,61.3,Nagoya,Chubu,2026-01-28 13:35:39
2772,Jasmine Ramsey,Monitor,Electronics,1089.29,Fukuoka,Kyushu,2026-01-31 00:33:12
2773,Zachary Hudson,Monitor,Electronics,41.98,Sapporo,Hokkaido,2026-02-06 23:09:44
2774,Kathleen Shepherd,Headphones,Audio,264.75,Sapporo,Hokkaido,2026-02-05 13:09:36
2775,Michael Carter,Laptop,Electronics,792.77,Sapporo,Hokkaido,2026-02-12 10:56:27
2776,Sandy Sexton,Monitor,Electronics,738.38,Tokyo,Kanto,2026-02-05 16:29:59
2777,Linda Kelley,Phone,Electronics,1373.61,Fukuoka,Kyushu,2026-02-05 22:07:34
2778,Johnathan Jones,Monitor,Electronics,521.29,Osaka,Kansai,2026-01-22 02:47:10
2779,Rebecca Phillips,Monitor,Electronics,1330.8,Tokyo,Kanto,2026-01-31 20:36:13
2780,Jennifer Harvey,Keyboard,Accessories,350.34,Fukuoka,Kyushu,2026-02-15 18:27:58
2781,Lori Powell,Phone,Electronics,1188.35,Osaka,Kansai,2026-02-14 02:12:52
2782,Edward White,Phone,Electronics,655.52,Nagoya,Chubu,2026-02-09 21:23:45
2783,Ms. Tiffany Oneill,Monitor,Electronics,535.94,Fukuoka,Kyushu,2026-02-13 20:49:27
2784,David Johnston,Phone,Electronics,945.53,Sapporo,Hokkaido,2026-01-29 14:13:01
2785,Stephen Nguyen,Laptop,Electronics,234.48,Sapporo,Hokkaido,2026-02-01 02:09:27
2786,Beth Palmer,Laptop,Electronics,708.25,Tokyo,Kanto,2026-01-20 21:41:59
2787,Jared Cabrera,Laptop,Electronics,26.25,Sapporo,Hokkaido,2026-02-01 15:03:50
2788,Justin Paul,Monitor,Electronics,1304.14,Sapporo,Hokkaido,2026-01-31 08:08:54
2789,Gail Foster,Phone,Electronics,347.84,Osaka,Kansai,2026-01-29 03:43:21
2790,Charles Nelson,Keyboard,Accessories,691.63,Sapporo,Hokkaido,2026-01-26 07:12:15
2791,Douglas Schmidt,Keyboard,Accessories,815.99,Sapporo,Hokkaido,2026-02-07 01:54:20
2792,Richard Benjamin,Laptop,Electronics,978.66,Sapporo,Hokkaido,2026-01-30 17:19:46
2793,Dr. Christopher Herman,Phone,Electronics,1109.09,Sapporo,Hokkaido,2026-02-10 08:49:30
2794,Larry Knight,Laptop,Electronics,942.2,Sapporo,Hokkaido,2026-02-01 09:00:43
2795,Christian Bailey,Monitor,Electronics,728.17,Osaka,Kansai,2026-02-18 10:14:22
2796,Robert Davis,Monitor,Electronics,1130.16,Fukuoka,Kyushu,2026-02-03 21:56:10
2797,Melissa English,Monitor,Electronics,1353.17,Fukuoka,Kyushu,2026-02-08 11:00:14
2798,Paul Ware,Phone,Electronics,330.65,Tokyo,Kanto,2026-02-15 20:20:55
2799,Elizabeth Holloway,Monitor,Electronics,44.76,Fukuoka,Kyushu,2026-02-18 12:59:04
2800,Alexander Marshall,Phone,Electronics,459.29,Fukuoka,Kyushu,2026-02-11 17:55:25
2801,Jennifer Lloyd MD,Headphones,Audio,612.27,Osaka,Kansai,2026-02-03 18:23:48
2802,Savannah Hodge,Keyboard,Accessories,695.16,Tokyo,Kanto,2026-02-10 19:43:40
2803,Jennifer Spencer,Phone,Electronics,286.28,Fukuoka,Kyushu,2026-02-02 01:53:52
2804,Joseph Phillips,Keyboard,Accessories,360.13,Fukuoka,Kyushu,2026-01-23 20:37:43
2805,Steven Strong,Phone,Electronics,1111.19,Fukuoka,Kyushu,2026-02-08 10:18:14
2806,Suzanne Sandoval,Monitor,Electronics,836.93,Tokyo,Kanto,2026-02-12 00:13:52
2807,Michael Hinton,Phone,Electronics,1320.8,Sapporo,Hokkaido,2026-01-24 17:29:38
2808,Samuel Terry,Headphones,Audio,1427.26,Fukuoka,Kyushu,2026-02-15 07:52:45
2809,Jasmine Martin,Laptop,Electronics,1127.28,Tokyo,Kanto,2026-02-16 13:55:23
2810,Wyatt Thomas,Headphones,Audio,106.87,Tokyo,Kanto,2026-01-19 15:07:42
2811,Christine Webb,Laptop,Electronics,193.1,Sapporo,Hokkaido,2026-02-01 15:14:30
2812,Travis Sandoval,Headphones,Audio,677.26,Osaka,Kansai,2026-02-18 04:55:57
2813,Lisa Savage,Laptop,Electronics,456.84,Tokyo,Kanto,2026-01-23 11:21:21
2814,Joshua French,Keyboard,Accessories,929.27,Tokyo,Kanto,2026-01-27 07:38:44
2815,Kathleen Christensen,Keyboard,Accessories,819.02,Sapporo,Hokkaido,2026-01-26 00:33:31
2816,Joshua Wilson,Keyboard,Accessories,497.77,Nagoya,Chubu,2026-02-05 19:44:41
2817,Dana Payne,Monitor,Electronics,867.65,Fukuoka,Kyushu,2026-02-18 14:13:48
2818,Anthony Mcpherson,Laptop,Electronics,1486.13,Nagoya,Chubu,2026-02-05 10:14:02
2819,Mark Joseph,Monitor,Electronics,604.74,Tokyo,Kanto,2026-02-03 05:48:08
2820,Stephanie Hensley,Laptop,Electronics,410.07,Fukuoka,Kyushu,2026-02-07 06:55:08
2821,Leah Smith,Keyboard,Accessories,1103.96,Osaka,Kansai,2026-02-14 22:01:52
2822,Michael Anderson,Keyboard,Accessories,327.53,Osaka,Kansai,2026-01-27 14:35:45
2823,Nicholas Bradley,Headphones,Audio,1249.48,Nagoya,Chubu,2026-01-23 05:03:44
2824,Carol Gill,Laptop,Electronics,935.13,Fukuoka,Kyushu,2026-02-14 04:56:25
2825,Brittany Wiggins,Laptop,Electronics,1255.23,Sapporo,Hokkaido,2026-02-13 18:36:03
2826,Gabriel Walsh,Laptop,Electronics,344.88,Osaka,Kansai,2026-02-05 10:30:49
2827,Ms. Patricia Jimenez,Keyboard,Accessories,320.83,Nagoya,Chubu,2026-02-18 10:54:32
2828,Lindsay Crawford,Monitor,Electronics,718.35,Osaka,Kansai,2026-02-06 23:16:45
2829,Sonia Taylor,Headphones,Audio,80.29,Tokyo,Kanto,2026-02-11 14:29:36
2830,Matthew Cooper,Phone,Electronics,343.89,Nagoya,Chubu,2026-01-20 12:32:24
2831,Kristen Matthews,Headphones,Audio,324.64,Fukuoka,Kyushu,2026-01-30 06:38:19
2832,Jose Bates,Keyboard,Accessories,256.57,Sapporo,Hokkaido,2026-02-12 08:11:42
2833,Martin Blanchard,Laptop,Electronics,965.83,Sapporo,Hokkaido,2026-01-20 08:07:52
2834,Joseph Crawford,Monitor,Electronics,265.24,Fukuoka,Kyushu,2026-02-15 02:34:30
2835,Teresa Garcia,Laptop,Electronics,1237.41,Osaka,Kansai,2026-01-28 17:51:24
2836,Andrew Sanders,Phone,Electronics,958.27,Fukuoka,Kyushu,2026-02-15 19:06:20
2837,Casey Russo,Keyboard,Accessories,906.96,Nagoya,Chubu,2026-02-01 09:25:48
2838,Douglas Torres,Phone,Electronics,1437.02,Nagoya,Chubu,2026-02-05 06:41:27
2839,Keith Young,Keyboard,Accessories,86.36,Osaka,Kansai,2026-01-31 22:23:27
2840,Christina Sexton,Headphones,Audio,1413.02,Sapporo,Hokkaido,2026-02-10 19:24:38
2841,Maria Murray,Monitor,Electronics,145.57,Nagoya,Chubu,2026-02-14 02:53:31
2842,Melissa Roberts,Monitor,Electronics,1227.19,Nagoya,Chubu,2026-02-07 01:18:06
2843,Angelica Alvarez,Monitor,Electronics,347.68,Tokyo,Kanto,2026-01-22 06:20:06
2844,Susan Walsh,Keyboard,Accessories,901.98,Sapporo,Hokkaido,2026-02-09 01:23:23
2845,Mr. Alan Ortega DDS,Phone,Electronics,1122.2,Tokyo,Kanto,2026-02-17 01:35:00
2846,Charles Taylor,Headphones,Audio,548.75,Fukuoka,Kyushu,2026-02-18 06:21:06
2847,Kayla Romero,Headphones,Audio,627.66,Fukuoka,Kyushu,2026-02-13 02:11:55
2848,Tina Clark,Headphones,Audio,404.86,Sapporo,Hokkaido,2026-01-31 13:53:06
2849,Nicholas Velasquez,Keyboard,Accessories,442.94,Nagoya,Chubu,2026-01-25 04:46:40
2850,Teresa Mccarthy,Monitor,Electronics,397.89,Sapporo,Hokkaido,2026-02-16 09:10:30
2851,Rhonda King,Laptop,Electronics,26.37,Osaka,Kansai,2026-02-09 10:08:22
2852,Destiny Garcia,Headphones,Audio,1366.8,Tokyo,Kanto,2026-01-29 16:53:55
2853,Steven Lee,Monitor,Electronics,1310.93,Tokyo,Kanto,2026-01-25 13:26:22
2854,Alison Lara,Headphones,Audio,626.08,Nagoya,Chubu,2026-01-25 23:29:15
2855,Jeffrey Roberts,Keyboard,Accessories,1271.91,Tokyo,Kanto,2026-02-02 14:07:11
2856,Pamela Pearson,Phone,Electronics,1342.6,Sapporo,Hokkaido,2026-02-06 02:45:48
2857,Kimberly Anderson,Headphones,Audio,1005.28,Nagoya,Chubu,2026-02-11 14:08:26
2858,Susan Miles,Monitor,Electronics,132.05,Tokyo,Kanto,2026-01-31 18:45:39
2859,Robert Gonzalez,Laptop,Electronics,537.76,Nagoya,Chubu,2026-02-02 10:15:03
2860,Sarah Jones,Phone,Electronics,1412.31,Nagoya,Chubu,2026-01-23 16:24:30
2861,Carolyn Delacruz,Phone,Electronics,1126.09,Nagoya,Chubu,2026-02-04 02:36:00
2862,Jason Moss,Keyboard,Accessories,1013.04,Nagoya,Chubu,2026-02-07 22:53:46
2863,Heidi Fowler,Monitor,Electronics,372.94,Tokyo,Kanto,2026-02-06 18:58:00
2864,Lynn Glass,Headphones,Audio,600.55,Tokyo,Kanto,2026-02-12 13:52:04
2865,Rachel Vasquez,Laptop,Electronics,494.61,Tokyo,Kanto,2026-01-30 02:06:22
2866,Karen Allen,Laptop,Electronics,432.05,Sapporo,Hokkaido,2026-02-01 03:03:29
2867,Vanessa Ellis,Headphones,Audio,1133.29,Osaka,Kansai,2026-01-24 10:13:01
2868,Michelle Kirk,Keyboard,Accessories,697.92,Nagoya,Chubu,2026-01-23 13:07:51
2869,David Potts,Monitor,Electronics,682.56,Tokyo,Kanto,2026-01-21 04:06:05
2870,Margaret Blanchard,Monitor,Electronics,1248.81,Tokyo,Kanto,2026-01-27 12:27:03
2871,Michael Harris,Monitor,Electronics,210.57,Nagoya,Chubu,2026-01-31 03:26:03
2872,Deborah Sullivan,Headphones,Audio,708.8,Osaka,Kansai,2026-01-24 05:46:31
2873,Jennifer Clark,Laptop,Electronics,496.86,Nagoya,Chubu,2026-02-16 08:47:13
2874,Gregory Jones,Laptop,Electronics,1165.69,Sapporo,Hokkaido,2026-01-26 20:08:20
2875,James Camacho,Phone,Electronics,365.73,Fukuoka,Kyushu,2026-02-06 00:12:18
2876,Christopher Ryan,Laptop,Electronics,1007.51,Nagoya,Chubu,2026-01-28 08:56:51
2877,Chelsea Rogers,Keyboard,Accessories,1338.27,Sapporo,Hokkaido,2026-02-02 09:22:27
2878,Sabrina Tucker,Keyboard,Accessories,33.02,Sapporo,Hokkaido,2026-02-13 18:05:17
2879,Heather Morris,Phone,Electronics,1226.2,Tokyo,Kanto,2026-01-22 04:17:55
2880,Matthew Carlson,Laptop,Electronics,158.23,Fukuoka,Kyushu,2026-02-18 10:10:12
2881,Brittney Yu,Monitor,Electronics,591.28,Nagoya,Chubu,2026-01-23 22:28:17
2882,Stacy Grant,Phone,Electronics,647.72,Fukuoka,Kyushu,2026-02-01 21:26:06
2883,Michelle Parks,Monitor,Electronics,783.22,Osaka,Kansai,2026-02-13 03:17:37
2884,Catherine Webster,Phone,Electronics,882.39,Sapporo,Hokkaido,2026-02-04 17:00:44
2885,Bryan Padilla,Keyboard,Accessories,663.71,Sapporo,Hokkaido,2026-02-07 05:46:56
2886,Cheryl Flynn,Phone,Electronics,483.88,Tokyo,Kanto,2026-02-11 10:52:01
2887,Joseph Chen,Laptop,Electronics,421.89,Osaka,Kansai,2026-01-30 10:56:05
2888,Lawrence Garcia,Headphones,Audio,620.57,Fukuoka,Kyushu,2026-01-27 07:59:05
2889,Lauren Hernandez,Phone,Electronics,1226.13,Osaka,Kansai,2026-02-11 18:56:11
2890,Jonathan Miller,Phone,Electronics,870.62,Sapporo,Hokkaido,2026-02-17 19:38:21
2891,Alexandra Thornton,Laptop,Electronics,655.44,Osaka,Kansai,2026-01-20 14:36:51
2892,Donna Larson,Phone,Electronics,427.7,Nagoya,Chubu,2026-02-01 09:00:35
2893,Brian Johnson,Monitor,Electronics,313.38,Tokyo,Kanto,2026-02-02 23:32:16
2894,Kaitlin Landry,Phone,Electronics,878.54,Tokyo,Kanto,2026-01-19 23:57:57
2895,Taylor Garza,Keyboard,Accessories,435.81,Nagoya,Chubu,2026-01-24 16:28:51
2896,Peter Hernandez,Monitor,Electronics,1350.93,Osaka,Kansai,2026-01-22 18:28:40
2897,Shelly Miller,Laptop,Electronics,719.3,Osaka,Kansai,2026-02-14 13:49:59
2898,Justin Melendez,Headphones,Audio,400.45,Fukuoka,Kyushu,2026-02-02 10:05:17
2899,Jessica Cherry,Headphones,Audio,1109.91,Nagoya,Chubu,2026-02-10 12:30:31
2900,Linda Woodard,Monitor,Electronics,1467.9,Fukuoka,Kyushu,2026-02-06 05:16:52
2901,Harold Boone,Monitor,Electronics,822.5,Nagoya,Chubu,2026-02-07 17:00:59
2902,Raymond Young,Monitor,Electronics,17.36,Tokyo,Kanto,2026-02-12 09:07:37
2903,Elizabeth Smith,Phone,Electronics,1227.59,Tokyo,Kanto,2026-01-28 22:07:46
2904,Kelly Stark,Phone,Electronics,941.74,Fukuoka,Kyushu,2026-02-02 00:55:10
2905,Jeremy White,Phone,Electronics,197.13,Tokyo,Kanto,2026-01-24 18:42:43
2906,Jesus Graham,Laptop,Electronics,566.65,Sapporo,Hokkaido,2026-02-10 09:58:06
2907,Hannah Johnson,Monitor,Electronics,191.93,Fukuoka,Kyushu,2026-02-15 21:24:41
2908,Samantha Patrick,Keyboard,Accessories,477.58,Nagoya,Chubu,2026-02-17 21:12:55
2909,Brandon Johnson,Phone,Electronics,1479.15,Fukuoka,Kyushu,2026-01-24 05:44:57
2910,Kevin Larsen,Monitor,Electronics,1214.6,Tokyo,Kanto,2026-02-14 16:12:13
2911,Madison Leonard,Keyboard,Accessories,784.78,Nagoya,Chubu,2026-02-03 12:55:27
2912,Joshua Marshall,Phone,Electronics,806.62,Tokyo,Kanto,2026-01-21 13:43:45
2913,Paul Robinson,Laptop,Electronics,959.75,Sapporo,Hokkaido,2026-02-05 21:19:46
2914,Claire Anderson,Monitor,Electronics,1403.86,Tokyo,Kanto,2026-01-24 17:06:22
2915,Mandy Martin,Keyboard,Accessories,1032.04,Nagoya,Chubu,2026-01-31 12:39:39
2916,Jeff Montes,Phone,Electronics,596.86,Nagoya,Chubu,2026-01-28 21:10:40
2917,Thomas Douglas MD,Keyboard,Accessories,226.26,Osaka,Kansai,2026-02-08 02:28:44
2918,Marcus Guerrero,Headphones,Audio,932.68,Nagoya,Chubu,2026-02-06 09:35:47
2919,Michael Black,Headphones,Audio,220.4,Fukuoka,Kyushu,2026-01-25 08:24:45
2920,Andrea Delacruz,Headphones,Audio,192.59,Tokyo,Kanto,2026-02-15 15:18:23
2921,James Robinson,Phone,Electronics,884.91,Tokyo,Kanto,2026-01-25 06:33:56
2922,Charles Burch,Keyboard,Accessories,380.29,Sapporo,Hokkaido,2026-02-08 06:11:25
2923,Theodore Pacheco,Headphones,Audio,893.64,Tokyo,Kanto,2026-02-11 17:12:30
2924,Jessica Powell,Monitor,Electronics,300.37,Tokyo,Kanto,2026-02-17 12:38:59
